count, replydelay_ntp, replydelay_switchdelaybased, replydelay_2probe, replydelay_2probe_simple, upstreamOffset, switchDelay
1, 65, 298, 417, 350, 1065
2, 49, 298, 390, 358, 1046
3, 20, 297, 366, 399, 1062
4, 13, 297, 353, 406, 1056
5, 13, 298, 335, 426, 1059
6, 24, 297, 322, 437, 1056
7, 40, 298, 308, 460, 1066
8, 66, 300, 417, 355, 1072
9, 39, 298, 385, 380, 1063
11, 10, 297, 340, 425, 1062
13, 2, 298, 344, 420, 1062
14, 39, 297, 302, 457, 1056
15, 24, 298, 319, 445, 1062
17, 18, 301, 360, 401, 1062
18, 23, 298, 324, 441, 1063
19, 62, 298, 404, 351, 1053
20, 43, 297, 396, 366, 1059
21, 11, 298, 358, 406, 1062
23, 12, 298, 336, 432, 1066
24, 65, 298, 405, 353, 1056
25, 34, 298, 379, 389, 1066
26, 16, 298, 361, 406, 1065
27, 2, 297, 342, 423, 1062
28, 27, 301, 319, 436, 1056
29, 62, 297, 407, 346, 1050
30, 42, 301, 385, 373, 1059
31, 23, 298, 371, 393, 1062
33, 8, 298, 337, 427, 1062
34, 51, 297, 298, 465, 1060
35, 50, 298, 399, 362, 1059
36, 38, 297, 392, 376, 1065
37, 9, 297, 352, 416, 1065
38, 8, 297, 339, 429, 1065
39, 33, 297, 313, 453, 1063
40, 56, 297, 401, 365, 1063
41, 40, 297, 383, 379, 1059
43, 17, 301, 361, 388, 1050
44, 51, 300, 301, 464, 1065
45, 48, 297, 397, 365, 1059
46, 32, 297, 378, 387, 1062
47, 8, 297, 357, 395, 1049
48, 2, 297, 347, 419, 1063
49, 9, 298, 333, 432, 1063
50, 42, 297, 300, 463, 1060
51, 64, 297, 413, 352, 1062
52, 28, 297, 384, 379, 1060
53, 12, 298, 366, 402, 1066
55, 36, 297, 312, 459, 1068
56, 47, 301, 395, 370, 1066
57, 13, 297, 358, 408, 1063
58, 42, 300, 301, 458, 1059
59, 50, 298, 401, 363, 1062
60, 59, 300, 404, 355, 1059
61, 9, 300, 350, 409, 1059
63, 40, 297, 309, 457, 1063
64, 37, 301, 382, 382, 1065
65, 11, 297, 359, 403, 1059
66, 4, 298, 338, 424, 1060
68, 30, 298, 311, 447, 1056
69, 28, 298, 374, 387, 1059
71, 17, 297, 367, 399, 1063
72, 3, 304, 350, 408, 1062
73, 7, 297, 342, 424, 1063
74, 40, 298, 309, 455, 1062
75, 64, 300, 413, 352, 1065
76, 43, 297, 390, 376, 1063
77, 8, 297, 359, 403, 1059
78, 14, 297, 335, 434, 1066
79, 26, 298, 315, 449, 1062
80, 64, 297, 413, 356, 1066
81, 49, 297, 399, 363, 1059
82, 25, 297, 379, 386, 1062
83, 6, 297, 356, 412, 1065
84, 22, 297, 331, 437, 1065
85, 50, 301, 295, 470, 1066
86, 46, 297, 395, 370, 1062
88, 17, 301, 361, 400, 1062
89, 23, 298, 322, 439, 1059
90, 33, 303, 317, 442, 1062
92, 45, 298, 393, 371, 1062
93, 10, 298, 333, 425, 1056
94, 44, 298, 307, 457, 1062
95, 43, 300, 385, 377, 1062
97, 38, 298, 305, 457, 1060
98, 62, 300, 407, 355, 1062
99, 31, 301, 377, 384, 1062
100, 25, 297, 328, 437, 1062
101, 46, 297, 301, 455, 1053
102, 53, 297, 410, 362, 1069
104, 30, 298, 374, 384, 1056
105, 20, 298, 329, 432, 1059
106, 38, 297, 314, 449, 1060
107, 46, 297, 298, 461, 1056
108, 56, 298, 404, 354, 1056
109, 30, 297, 376, 386, 1059
110, 12, 297, 362, 388, 1047
111, 4, 297, 347, 412, 1056
112, 37, 297, 311, 454, 1062
113, 50, 301, 302, 462, 1065
115, 20, 298, 366, 385, 1049
116, 5, 297, 348, 417, 1062
117, 27, 300, 316, 440, 1056
118, 41, 298, 304, 461, 1063
119, 48, 298, 395, 360, 1053
120, 25, 298, 369, 392, 1059
121, 1, 301, 348, 414, 1063
122, 13, 298, 333, 425, 1056
123, 40, 297, 311, 451, 1059
125, 40, 298, 386, 375, 1059
126, 2, 303, 343, 420, 1066
127, 15, 297, 328, 425, 1050
128, 51, 297, 295, 461, 1053
129, 65, 298, 409, 355, 1062
130, 32, 298, 380, 388, 1066
131, 0, 297, 343, 409, 1049
132, 18, 297, 327, 428, 1052
133, 48, 297, 301, 464, 1062
134, 43, 298, 387, 374, 1059
135, 9, 301, 342, 423, 1066
136, 37, 298, 307, 454, 1059
137, 63, 297, 406, 353, 1056
138, 46, 297, 388, 375, 1060
139, 31, 297, 380, 388, 1065
140, 39, 298, 393, 378, 1069
141, 5, 297, 348, 411, 1056
143, 50, 298, 298, 451, 1047
144, 47, 297, 396, 373, 1066
146, 28, 298, 370, 385, 1053
147, 24, 298, 329, 439, 1066
149, 64, 301, 410, 351, 1062
150, 13, 298, 358, 407, 1063
151, 5, 297, 341, 418, 1056
152, 23, 298, 322, 442, 1062
153, 41, 297, 311, 451, 1059
154, 45, 300, 393, 360, 1053
155, 4, 298, 343, 424, 1065
156, 36, 297, 317, 445, 1059
157, 53, 301, 401, 351, 1053
159, 34, 298, 385, 373, 1056
160, 22, 298, 321, 440, 1059
162, 52, 298, 292, 473, 1063
163, 13, 297, 356, 397, 1050
164, 17, 297, 325, 425, 1047
165, 54, 298, 399, 355, 1052
166, 7, 297, 342, 424, 1063
167, 35, 298, 312, 455, 1065
168, 63, 301, 407, 351, 1059
169, 44, 298, 391, 373, 1062
170, 34, 301, 376, 383, 1060
171, 2, 297, 351, 411, 1059
172, 7, 298, 341, 427, 1066
174, 68, 298, 410, 348, 1056
175, 32, 297, 376, 387, 1060
