count, replydelay_ntp, replydelay_switchdelaybased, replydelay_2probe, replydelay_2probe_simple, upstreamOffset, switchDelay
1, 10, 295, 359, 728, 1392
2, 11, 301, 380, 729, 1421
3, -3, 304, 400, 726, 1427
4, -16, 294, 387, 724, 1389
5, -29, 294, 377, 731, 1373
6, -46, 304, 440, 723, 1421
7, -54, 304, 447, 724, 1421
8, -61, 297, 455, 724, 1415
9, 48, 294, 298, 726, 1366
10, 26, 295, 334, 730, 1385
11, 25, 298, 371, 730, 1424
12, -2, 294, 360, 737, 1389
13, -17, 297, 399, 729, 1408
14, -25, 298, 407, 728, 1408
15, -33, 294, 405, 726, 1392
16, -49, 297, 443, 724, 1415
17, -40, 297, 434, 733, 1424
18, -58, 295, 429, 726, 1392
19, 53, 297, 340, 728, 1418
20, 44, 297, 343, 721, 1405
21, 35, 295, 354, 724, 1408
22, 22, 294, 369, 726, 1411
23, 10, 294, 384, 730, 1418
24, 5, 294, 370, 723, 1392
25, -6, 297, 403, 723, 1417
26, -28, 294, 414, 725, 1405
27, -34, 303, 425, 727, 1421
28, -49, 294, 422, 732, 1399
29, -62, 298, 402, 728, 1366
30, 45, 307, 348, 728, 1428
31, 33, 300, 368, 723, 1424
32, 14, 294, 355, 723, 1386
33, 13, 301, 383, 724, 1421
34, -4, 294, 398, 726, 1414
35, -18, 295, 363, 729, 1369
36, -40, 307, 430, 724, 1421
37, -46, 313, 444, 723, 1434
38, -50, 294, 433, 728, 1405
39, 41, 294, 351, 735, 1421
40, 44, 307, 351, 726, 1428
41, 34, 304, 353, 727, 1418
42, 19, 294, 346, 730, 1389
43, 13, 301, 383, 723, 1420
44, 1, 301, 390, 732, 1424
45, -12, 303, 403, 724, 1418
46, -22, 295, 367, 727, 1367
47, -33, 294, 419, 725, 1405
48, -46, 298, 384, 737, 1373
49, -64, 298, 442, 732, 1408
50, 44, 307, 344, 729, 1424
51, 37, 295, 311, 723, 1366
52, 25, 295, 351, 721, 1392
53, 13, 294, 365, 730, 1402
54, -1, 295, 347, 728, 1369
55, -11, 303, 406, 726, 1424
56, -26, 298, 420, 723, 1415
57, -42, 294, 408, 729, 1389
58, -51, 294, 440, 722, 1405
59, -63, 301, 458, 725, 1421
60, 42, 294, 347, 722, 1405
61, 31, 307, 365, 724, 1427
62, 25, 297, 340, 730, 1392
63, 13, 294, 376, 728, 1411
64, 8, 294, 345, 725, 1372
65, 6, 294, 349, 724, 1373
66, -20, 295, 398, 732, 1405
67, -27, 294, 419, 722, 1408
68, -47, 297, 435, 727, 1412
69, -53, 294, 448, 725, 1414
70, -68, 294, 461, 734, 1421
71, 45, 294, 342, 727, 1408
72, 36, 304, 355, 723, 1418
73, 20, 294, 365, 729, 1408
74, 12, 294, 370, 726, 1402
75, -2, 294, 380, 727, 1399
76, -12, 300, 404, 729, 1421
77, -23, 294, 366, 733, 1370
78, -39, 294, 412, 725, 1392
79, -47, 294, 425, 726, 1398
80, -61, 300, 456, 723, 1418
81, 51, 301, 346, 726, 1424
82, 39, 295, 352, 725, 1411
83, 26, 295, 355, 729, 1405
84, 12, 294, 380, 722, 1408
85, -2, 298, 377, 735, 1408
86, -16, 298, 401, 721, 1404
87, -22, 297, 415, 728, 1418
88, -37, 310, 426, 728, 1427
89, -48, 294, 421, 725, 1392
90, -57, 297, 453, 724, 1417
91, 50, 304, 342, 728, 1424
92, 40, 304, 347, 726, 1417
93, 24, 295, 363, 733, 1415
94, 14, 294, 347, 731, 1386
95, 0, 297, 388, 733, 1418
96, -12, 294, 399, 727, 1408
97, -28, 301, 408, 730, 1411
98, -34, 295, 425, 722, 1408
99, -50, 298, 436, 731, 1415
100, -59, 295, 453, 732, 1421
101, -59, 294, 449, 727, 1411
102, -67, 298, 444, 736, 1411
103, 12, 298, 357, 728, 1395
104, 18, 298, 369, 729, 1414
105, 16, 294, 342, 733, 1385
106, 10, 294, 371, 726, 1401
107, 0, 310, 390, 730, 1430
108, -8, 307, 396, 729, 1424
109, -18, 297, 394, 725, 1398
110, -34, 295, 377, 732, 1370
111, -40, 295, 385, 726, 1366
112, -51, 307, 443, 732, 1431
113, -65, 294, 437, 732, 1398
114, 51, 310, 341, 728, 1430
115, 35, 297, 310, 724, 1366
116, 22, 298, 370, 724, 1414
117, 12, 295, 360, 722, 1389
118, 6, 301, 387, 727, 1421
119, -15, 294, 401, 725, 1405
120, -11, 297, 405, 730, 1421
121, -38, 294, 380, 727, 1363
122, -48, 294, 418, 725, 1389
123, -63, 301, 451, 732, 1421
124, 47, 301, 348, 721, 1417
125, 40, 294, 356, 727, 1417
126, 18, 295, 352, 727, 1392
127, 8, 295, 354, 732, 1389
128, -6, 301, 357, 730, 1382
129, -11, 303, 404, 725, 1421
130, -28, 295, 400, 725, 1392
131, -32, 294, 402, 728, 1392
132, -46, 294, 430, 730, 1408
133, -63, 294, 428, 729, 1388
134, 51, 298, 347, 725, 1421
135, 34, 301, 355, 728, 1418
136, 24, 301, 369, 726, 1420
137, 20, 295, 378, 724, 1417
138, 3, 294, 370, 725, 1392
139, -7, 310, 394, 730, 1427
140, -21, 294, 404, 728, 1405
141, -29, 300, 427, 723, 1421
142, -40, 294, 412, 723, 1389
143, -55, 307, 444, 731, 1427
144, 52, 294, 294, 729, 1369
145, 40, 295, 350, 733, 1418
146, 27, 294, 344, 727, 1392
147, 15, 297, 320, 731, 1363
148, 2, 298, 390, 725, 1415
149, -8, 307, 402, 727, 1428
150, -19, 298, 403, 732, 1414
151, -30, 294, 398, 730, 1392
152, -36, 300, 433, 724, 1421
153, -48, 294, 392, 728, 1366
154, -66, 297, 458, 725, 1414
155, 47, 303, 345, 729, 1424
156, 36, 294, 332, 727, 1389
157, 19, 297, 354, 728, 1398
158, 12, 295, 376, 725, 1408
159, -1, 307, 389, 726, 1421
160, -9, 298, 393, 733, 1415
161, -16, 295, 356, 728, 1363
162, -25, 295, 398, 721, 1389
163, -34, 307, 429, 726, 1428
164, -49, 295, 437, 725, 1408
165, -60, 297, 436, 725, 1398
166, 52, 310, 339, 730, 1431
167, 39, 303, 351, 731, 1424
168, 26, 297, 365, 729, 1417
169, 8, 294, 365, 728, 1395
170, 2, 300, 390, 732, 1424
171, -11, 294, 397, 725, 1405
172, -28, 297, 419, 733, 1421
173, -39, 307, 428, 731, 1427
174, -47, 304, 444, 727, 1428
175, -61, 294, 430, 729, 1392
176, 46, 300, 347, 728, 1421
177, 37, 304, 355, 731, 1427
178, 21, 301, 373, 722, 1417
179, 16, 294, 379, 722, 1411
180, 1, 301, 395, 727, 1424
181, -12, 294, 383, 724, 1389
182, -27, 294, 394, 728, 1389
183, -40, 300, 429, 732, 1421
184, -47, 294, 427, 724, 1398
185, -65, 294, 452, 721, 1402
186, 48, 294, 317, 730, 1389
187, 33, 304, 349, 731, 1417
188, 19, 310, 370, 728, 1427
189, 12, 301, 387, 724, 1424
190, -3, 297, 401, 726, 1421
191, -14, 301, 400, 731, 1418
192, -29, 313, 419, 727, 1430
193, -39, 294, 427, 729, 1411
194, -44, 307, 431, 730, 1424
195, -52, 294, 399, 726, 1367
196, -59, 298, 422, 731, 1392
197, 45, 298, 347, 727, 1417
198, 33, 310, 360, 727, 1430
199, 22, 304, 372, 726, 1424
200, 11, 295, 383, 722, 1411
201, 3, 304, 388, 729, 1424
202, -7, 294, 371, 728, 1386
203, -20, 307, 415, 722, 1424
204, -32, 310, 425, 725, 1428
205, -47, 304, 439, 724, 1420
206, -52, 294, 454, 722, 1418
207, 53, 294, 335, 719, 1401
208, 46, 294, 335, 727, 1402
209, 34, 294, 333, 731, 1392
210, 18, 300, 347, 727, 1392
211, 11, 295, 360, 726, 1392
212, 6, 304, 385, 732, 1427
213, -6, 294, 376, 728, 1392
214, -25, 298, 394, 728, 1395
215, -34, 301, 426, 728, 1421
216, -45, 307, 438, 727, 1427
217, -61, 294, 404, 729, 1366
218, 53, 310, 342, 725, 1430
219, 39, 295, 339, 729, 1402
220, 29, 304, 367, 727, 1427
221, 18, 295, 375, 729, 1417
222, 2, 295, 389, 731, 1417
223, -8, 297, 375, 728, 1392
224, -18, 300, 375, 729, 1386
225, -26, 294, 394, 727, 1389
226, -42, 297, 433, 723, 1411
227, -53, 297, 418, 727, 1389
228, -59, 295, 444, 728, 1408
229, 56, 297, 339, 732, 1424
230, 35, 301, 357, 728, 1421
231, 24, 295, 346, 727, 1392
232, 9, 297, 383, 729, 1418
233, 0, 294, 379, 726, 1399
234, -9, 297, 379, 725, 1392
235, -15, 294, 390, 729, 1398
236, -30, 304, 426, 727, 1427
237, -35, 294, 425, 728, 1412
238, -49, 307, 437, 723, 1418
239, -58, 297, 453, 725, 1417
240, 47, 307, 342, 725, 1421
241, 44, 304, 349, 730, 1427
242, 31, 295, 337, 726, 1389
243, 14, 294, 326, 729, 1363
244, 1, 297, 365, 726, 1389
245, -8, 295, 397, 724, 1408
246, -21, 294, 410, 731, 1414
247, -34, 297, 413, 726, 1402
248, -39, 294, 407, 730, 1392
249, -57, 301, 454, 719, 1417
250, 53, 295, 322, 732, 1402
251, 43, 295, 325, 732, 1395
252, 37, 295, 306, 731, 1369
253, 21, 310, 373, 730, 1434
254, 10, 294, 365, 732, 1401
255, -3, 294, 392, 725, 1408
256, -15, 294, 411, 724, 1414
257, -29, 295, 423, 722, 1411
258, -46, 301, 436, 726, 1417
259, -58, 295, 450, 728, 1415
260, 54, 297, 337, 733, 1421
261, 37, 295, 305, 723, 1360
262, 28, 300, 365, 728, 1421
263, 19, 294, 363, 723, 1399
264, 12, 294, 370, 729, 1405
265, -10, 294, 377, 735, 1396
266, -19, 294, 394, 726, 1395
267, -28, 298, 366, 730, 1366
268, -37, 310, 428, 723, 1424
269, -48, 297, 391, 729, 1369
270, -60, 294, 448, 726, 1408
271, 49, 294, 301, 722, 1366
272, 40, 301, 349, 730, 1420
273, 30, 303, 367, 731, 1431
274, 17, 294, 353, 728, 1392
275, 8, 301, 383, 726, 1418
276, -5, 298, 363, 730, 1386
277, -7, 310, 398, 730, 1431
278, -20, 297, 410, 730, 1417
279, -28, 307, 426, 725, 1430
280, -45, 294, 438, 731, 1418
281, -57, 295, 452, 724, 1414
282, 53, 294, 325, 733, 1405
283, 34, 294, 352, 728, 1408
284, 27, 294, 347, 721, 1389
285, 14, 307, 380, 730, 1431
286, 5, 294, 390, 722, 1411
287, -11, 295, 403, 724, 1411
288, -26, 300, 418, 726, 1418
289, -39, 303, 431, 723, 1418
290, -49, 295, 434, 731, 1411
291, -58, 294, 426, 727, 1389
292, 49, 298, 292, 730, 1369
293, 36, 306, 355, 730, 1427
294, 26, 294, 358, 727, 1405
295, 9, 301, 386, 728, 1424
296, -7, 307, 397, 724, 1421
297, -13, 307, 408, 732, 1434
298, -27, 295, 366, 733, 1367
299, -46, 295, 439, 729, 1417
300, -54, 297, 447, 724, 1414
301, -60, 294, 431, 727, 1392
302, 46, 294, 324, 728, 1392
303, 33, 295, 354, 726, 1408
304, 19, 303, 376, 729, 1427
305, 8, 295, 336, 727, 1366
306, -6, 301, 392, 734, 1421
307, -25, 301, 413, 735, 1424
308, -35, 294, 383, 728, 1370
309, -47, 295, 393, 728, 1369
310, -61, 301, 453, 725, 1418
311, 49, 295, 340, 727, 1411
312, 27, 301, 328, 729, 1385
313, 17, 310, 372, 729, 1428
314, 9, 295, 373, 734, 1411
315, -12, 310, 401, 732, 1431
316, -18, 295, 388, 724, 1389
317, -36, 294, 403, 731, 1392
318, -45, 294, 431, 724, 1404
319, -55, 295, 446, 729, 1415
320, 49, 297, 290, 730, 1366
321, 34, 294, 305, 730, 1363
322, 24, 294, 340, 728, 1386
323, 9, 298, 377, 724, 1408
324, -2, 297, 380, 730, 1405
325, -17, 298, 409, 731, 1421
326, -26, 297, 390, 728, 1389
327, -36, 303, 428, 729, 1424
328, -46, 294, 390, 732, 1370
329, -54, 295, 440, 727, 1408
330, 51, 297, 325, 726, 1399
331, 40, 295, 351, 725, 1411
332, 29, 297, 333, 733, 1392
333, 21, 294, 351, 726, 1392
334, 7, 295, 378, 721, 1401
335, 4, 294, 341, 724, 1363
336, -2, 294, 403, 729, 1424
337, -13, 294, 406, 727, 1414
338, -23, 294, 392, 726, 1389
339, -37, 294, 406, 729, 1392
340, -48, 297, 444, 725, 1418
341, -57, 310, 448, 726, 1427
342, 50, 304, 343, 724, 1421
343, 40, 310, 355, 725, 1430
344, 31, 303, 365, 731, 1430
345, 21, 301, 372, 730, 1424
346, 4, 301, 388, 727, 1420
347, -4, 304, 394, 733, 1427
348, -16, 294, 401, 729, 1408
349, -29, 295, 417, 728, 1411
350, -42, 294, 413, 727, 1392
351, -49, 294, 398, 723, 1366
352, -49, 294, 442, 727, 1414
353, 56, 297, 339, 725, 1417
354, 40, 294, 335, 730, 1399
355, 29, 294, 362, 730, 1415
356, 15, 294, 382, 727, 1418
357, 7, 295, 385, 721, 1408
358, -3, 304, 405, 721, 1427
359, -22, 295, 413, 725, 1411
360, -28, 294, 370, 730, 1366
361, -44, 313, 434, 727, 1430
362, -53, 298, 444, 722, 1411
363, -60, 304, 452, 725, 1421
364, 46, 310, 348, 727, 1431
365, 36, 295, 312, 726, 1369
366, 27, 294, 375, 725, 1421
367, 14, 295, 378, 727, 1414
368, 5, 297, 382, 721, 1405
369, -11, 294, 398, 731, 1412
370, -22, 300, 412, 731, 1421
371, -29, 297, 418, 729, 1415
372, -44, 297, 425, 726, 1404
373, -51, 294, 417, 725, 1385
374, -64, 294, 446, 729, 1405
375, 43, 313, 351, 729, 1436
376, 33, 297, 336, 729, 1395
377, 24, 294, 323, 725, 1366
378, 15, 294, 356, 723, 1388
379, 6, 307, 392, 725, 1430
380, -13, 307, 395, 732, 1421
381, -14, 294, 379, 733, 1392
382, -26, 297, 421, 725, 1417
383, -42, 307, 432, 730, 1427
384, -51, 294, 397, 723, 1363
385, -62, 307, 456, 730, 1431
386, 46, 294, 323, 726, 1389
387, 33, 294, 310, 729, 1366
388, 22, 295, 343, 726, 1386
389, 9, 294, 359, 727, 1389
390, -2, 304, 389, 729, 1420
391, -6, 295, 396, 733, 1418
392, -18, 294, 416, 722, 1414
393, -28, 294, 373, 730, 1369
394, -37, 295, 381, 734, 1373
395, -48, 303, 447, 722, 1424
396, -55, 295, 448, 723, 1411
397, 49, 310, 346, 722, 1427
398, 33, 295, 345, 729, 1402
399, 30, 295, 339, 725, 1389
400, 17, 294, 351, 730, 1392
401, 5, 294, 361, 729, 1389
402, 5, 294, 344, 724, 1367
403, -17, 304, 407, 733, 1427
404, -22, 297, 389, 725, 1389
405, -34, 310, 425, 730, 1431
406, -46, 310, 444, 720, 1428
407, -56, 304, 448, 728, 1424
408, 47, 297, 321, 727, 1392
409, 39, 301, 358, 726, 1424
410, 32, 300, 363, 729, 1424
411, 14, 304, 378, 728, 1424
412, 2, 297, 360, 730, 1389
413, -7, 304, 399, 725, 1421
414, -14, 294, 397, 728, 1405
415, -24, 303, 426, 719, 1424
416, -40, 295, 405, 729, 1389
417, -51, 295, 390, 732, 1366
418, -62, 295, 454, 724, 1411
419, 52, 294, 337, 729, 1412
420, 40, 297, 348, 726, 1411
421, 27, 307, 368, 728, 1430
422, 15, 294, 348, 729, 1386
423, 0, 294, 346, 723, 1363
424, -12, 294, 398, 734, 1414
425, -20, 294, 402, 729, 1405
426, -34, 295, 399, 729, 1389
427, -44, 297, 435, 730, 1418
428, -47, 294, 416, 722, 1385
429, -62, 294, 433, 727, 1392
430, 52, 294, 342, 723, 1411
431, 41, 294, 325, 736, 1396
432, 20, 304, 372, 722, 1418
433, 14, 294, 376, 724, 1408
434, 0, 294, 392, 728, 1414
435, -5, 306, 401, 725, 1427
436, -20, 295, 357, 734, 1366
437, -32, 300, 423, 727, 1418
438, -41, 310, 438, 724, 1431
439, -51, 298, 418, 724, 1389
440, 56, 294, 312, 723, 1385
441, 45, 294, 338, 725, 1402
442, 30, 294, 364, 726, 1414
443, 24, 297, 367, 726, 1414
444, 9, 294, 387, 731, 1421
445, -1, 294, 371, 724, 1388
446, -14, 300, 410, 728, 1424
447, -23, 294, 411, 726, 1408
448, -30, 307, 425, 722, 1424
449, -50, 304, 438, 726, 1418
450, -58, 298, 421, 731, 1392
