count, replydelay_ntp, replydelay_switchdelaybased, replydelay_2probe, replydelay_2probe_simple, upstreamOffset, switchDelay
5, 25, 297, 331, 723, 1376
6, 34, 297, 328, 948, 1607
7, 30, 300, 319, 1002, 1651
11, 2, 298, 350, 1001, 1651
12, 22, 297, 332, 953, 1604
13, 47, 301, 307, 1002, 1657
17, 20, 297, 332, 1002, 1651
18, 24, 298, 328, 953, 1603
19, 48, 300, 307, 996, 1651
24, 13, 297, 347, 949, 1606
25, 25, 297, 332, 994, 1648
26, 38, 297, 316, 949, 1600
31, 6, 297, 353, 998, 1654
32, 30, 298, 327, 952, 1607
33, 41, 298, 318, 994, 1651
38, 21, 297, 332, 953, 1603
39, 57, 297, 301, 1002, 1657
44, 7, 297, 349, 950, 1603
45, 22, 297, 335, 1004, 1658
46, 39, 297, 321, 949, 1606
47, 51, 298, 304, 998, 1651
51, 11, 297, 350, 999, 1657
52, 27, 297, 328, 952, 1604
57, 9, 297, 349, 1002, 1657
58, 30, 298, 328, 951, 1607
59, 52, 297, 309, 993, 1651
63, 14, 298, 348, 1000, 1660
64, 28, 297, 329, 949, 1603
65, 47, 298, 308, 1001, 1654
69, 1, 298, 357, 998, 1654
70, 20, 298, 337, 948, 1603
71, 41, 298, 315, 997, 1651
75, 7, 297, 346, 1001, 1651
76, 31, 297, 329, 947, 1604
77, 27, 297, 328, 999, 1651
81, 4, 298, 345, 1004, 1651
82, 39, 298, 320, 949, 1606
83, 51, 297, 308, 995, 1651
87, 3, 301, 355, 995, 1654
88, 11, 297, 341, 951, 1600
89, 34, 297, 324, 1000, 1655
93, 6, 298, 348, 1000, 1652
94, 35, 301, 314, 953, 1603
99, 11, 298, 342, 1000, 1651
100, 43, 300, 306, 954, 1603
105, 18, 297, 345, 994, 1654
106, 29, 297, 324, 950, 1600
107, 54, 298, 303, 996, 1651
110, 9, 297, 355, 948, 1609
111, 12, 300, 340, 1003, 1655
112, 43, 298, 309, 953, 1603
116, 0, 297, 355, 952, 1604
117, 20, 300, 332, 1002, 1654
118, 44, 297, 311, 951, 1603
123, 20, 297, 336, 1002, 1655
124, 49, 297, 315, 948, 1609
128, 8, 297, 349, 956, 1610
129, 27, 298, 324, 999, 1648
130, 47, 297, 302, 954, 1600
134, 19, 298, 333, 953, 1603
135, 37, 298, 321, 995, 1651
139, 6, 297, 347, 1001, 1651
140, 30, 298, 322, 953, 1603
141, 52, 297, 305, 1001, 1655
145, 15, 298, 338, 1004, 1655
146, 32, 298, 324, 950, 1604
147, 56, 297, 305, 951, 1609
150, 0, 297, 356, 951, 1604
151, 20, 300, 337, 947, 1604
152, 44, 298, 305, 953, 1600
156, 9, 297, 352, 948, 1606
157, 27, 297, 326, 950, 1600
161, 13, 297, 342, 948, 1600
162, 39, 297, 321, 950, 1607
166, 2, 298, 351, 953, 1604
167, 25, 297, 329, 949, 1600
168, 57, 298, 304, 947, 1606
171, 0, 297, 356, 947, 1600
172, 22, 298, 331, 955, 1606
173, 37, 297, 320, 946, 1600
177, 11, 298, 345, 950, 1604
178, 23, 297, 335, 949, 1604
179, 41, 297, 315, 947, 1600
184, 24, 297, 339, 950, 1610
185, 34, 298, 322, 946, 1600
189, 11, 298, 345, 953, 1607
190, 34, 297, 326, 946, 1603
191, 48, 301, 304, 957, 1610
196, 3, 298, 353, 946, 1600
197, 19, 297, 337, 953, 1606
198, 35, 297, 332, 943, 1607
202, 5, 297, 351, 950, 1603
203, 32, 298, 326, 948, 1604
204, 47, 297, 308, 951, 1603
208, 10, 298, 346, 949, 1603
209, 33, 301, 323, 949, 1606
210, 53, 297, 311, 945, 1606
214, 13, 301, 340, 949, 1603
215, 25, 301, 327, 954, 1607
216, 45, 298, 314, 943, 1600
221, 12, 298, 343, 947, 1600
222, 30, 298, 324, 948, 1600
223, 51, 298, 304, 950, 1603
227, 7, 298, 356, 946, 1607
228, 35, 297, 327, 944, 1603
229, 52, 298, 304, 949, 1603
233, 18, 301, 333, 951, 1603
234, 35, 300, 320, 951, 1606
235, 54, 298, 305, 949, 1606
239, 19, 301, 335, 952, 1607
240, 35, 297, 318, 953, 1603
245, 14, 297, 346, 953, 1610
246, 27, 301, 326, 952, 1606
247, 40, 297, 311, 955, 1603
252, 20, 297, 337, 949, 1603
253, 41, 297, 319, 952, 1609
258, 3, 297, 360, 946, 1606
259, 23, 297, 330, 953, 1603
260, 41, 298, 311, 947, 1597
264, 7, 298, 349, 946, 1600
265, 22, 297, 336, 945, 1600
266, 45, 297, 308, 950, 1600
270, 7, 297, 358, 944, 1606
271, 23, 297, 338, 951, 1609
272, 49, 298, 312, 948, 1607
276, 2, 298, 356, 947, 1603
277, 15, 297, 342, 953, 1607
278, 31, 297, 325, 951, 1604
279, 50, 298, 309, 953, 1610
284, 17, 297, 345, 947, 1606
285, 36, 297, 319, 948, 1600
286, 49, 298, 314, 948, 1609
291, 26, 297, 332, 948, 1603
292, 36, 297, 326, 995, 1654
293, 59, 297, 304, 946, 1606
297, 16, 297, 340, 950, 1603
298, 32, 297, 323, 1002, 1654
299, 57, 298, 307, 948, 1610
302, 3, 297, 355, 997, 1652
303, 18, 297, 340, 948, 1603
304, 32, 297, 327, 995, 1651
309, 14, 298, 337, 954, 1603
310, 29, 298, 332, 995, 1654
311, 52, 297, 304, 951, 1604
315, 4, 297, 348, 951, 1600
316, 26, 298, 326, 1001, 1651
317, 49, 297, 306, 955, 1607
321, 8, 297, 345, 953, 1603
322, 27, 297, 334, 997, 1655
323, 44, 297, 311, 948, 1600
327, 12, 298, 349, 950, 1609
328, 31, 298, 328, 998, 1655
329, 41, 298, 312, 949, 1600
333, 12, 298, 347, 946, 1603
334, 22, 298, 334, 1000, 1654
335, 51, 298, 312, 945, 1606
339, 14, 297, 342, 950, 1603
340, 31, 298, 324, 1001, 1654
341, 51, 301, 304, 947, 1603
344, 11, 298, 348, 997, 1654
345, 36, 298, 324, 948, 1606
346, 42, 297, 313, 1002, 1654
351, 16, 301, 338, 954, 1609
352, 25, 297, 325, 1005, 1652
353, 52, 298, 307, 946, 1603
357, 11, 298, 343, 951, 1603
358, 35, 300, 314, 1002, 1651
362, 2, 298, 361, 949, 1610
363, 21, 298, 332, 1003, 1654
364, 42, 298, 319, 953, 1612
365, 46, 300, 309, 999, 1654
369, 12, 298, 352, 996, 1658
370, 34, 297, 323, 952, 1606
371, 53, 297, 301, 1004, 1655
376, 21, 298, 336, 1000, 1655
377, 44, 297, 311, 955, 1607
383, 15, 297, 348, 946, 1606
384, 25, 298, 333, 1002, 1658
385, 52, 298, 312, 950, 1612
390, 17, 297, 347, 997, 1658
391, 24, 301, 326, 955, 1606
392, 42, 300, 319, 993, 1654
393, 55, 298, 301, 949, 1603
398, 25, 297, 333, 997, 1652
399, 47, 298, 316, 948, 1609
404, 10, 297, 348, 1000, 1655
405, 26, 301, 331, 948, 1606
406, 47, 297, 311, 996, 1651
410, 3, 297, 350, 998, 1648
411, 22, 297, 331, 954, 1604
412, 50, 297, 302, 1003, 1652
416, 0, 301, 350, 1003, 1654
417, 25, 298, 329, 952, 1604
423, 16, 298, 343, 953, 1610
424, 34, 297, 321, 1003, 1655
425, 42, 297, 309, 949, 1597
429, 1, 298, 353, 954, 1606
430, 21, 301, 329, 1000, 1651
431, 43, 298, 313, 946, 1600
436, 11, 298, 349, 948, 1606
437, 27, 301, 327, 1000, 1655
438, 43, 301, 311, 951, 1606
443, 2, 301, 357, 994, 1654
444, 19, 297, 335, 952, 1603
445, 35, 297, 327, 995, 1654
446, 47, 297, 310, 956, 1610
451, 2, 297, 354, 1001, 1654
452, 21, 297, 336, 953, 1607
453, 43, 297, 310, 1005, 1655
459, 11, 297, 347, 1003, 1658
460, 31, 301, 331, 947, 1610
461, 48, 297, 311, 995, 1651
465, 14, 297, 346, 943, 1600
466, 31, 298, 322, 955, 1606
471, 12, 298, 346, 947, 1603
472, 29, 300, 328, 1000, 1657
473, 47, 298, 307, 948, 1600
478, 28, 297, 332, 994, 1651
479, 41, 297, 315, 954, 1607
483, 6, 297, 355, 952, 1610
484, 19, 298, 339, 995, 1651
485, 47, 297, 314, 948, 1606
490, 0, 298, 357, 1000, 1655
491, 20, 297, 337, 952, 1606
492, 37, 297, 317, 1004, 1655
496, 11, 297, 347, 999, 1654
497, 23, 297, 337, 952, 1609
498, 37, 298, 322, 994, 1651
503, 14, 298, 344, 947, 1603
504, 36, 297, 316, 955, 1604
505, 50, 301, 306, 1000, 1657
509, 3, 297, 354, 1000, 1654
510, 18, 298, 334, 953, 1603
511, 50, 298, 306, 950, 1604
516, 8, 297, 354, 947, 1606
517, 21, 301, 337, 944, 1603
518, 41, 297, 319, 949, 1606
522, 6, 297, 350, 956, 1609
523, 10, 298, 346, 946, 1600
524, 26, 297, 326, 951, 1600
525, 41, 297, 317, 945, 1600
526, 57, 297, 303, 949, 1606
531, 17, 298, 338, 951, 1604
532, 27, 298, 328, 953, 1606
533, 50, 298, 302, 950, 1600
537, 8, 297, 351, 947, 1603
538, 17, 297, 341, 951, 1606
539, 40, 297, 315, 948, 1600
543, 5, 297, 345, 953, 1600
544, 25, 298, 335, 952, 1610
545, 52, 298, 305, 945, 1600
550, 12, 297, 351, 946, 1606
551, 30, 297, 321, 952, 1600
552, 43, 298, 308, 955, 1604
557, 13, 297, 351, 942, 1603
558, 28, 298, 332, 948, 1606
559, 52, 301, 306, 951, 1610
563, 14, 297, 348, 947, 1606
564, 44, 297, 308, 1002, 1651
568, 7, 297, 349, 1001, 1654
569, 22, 298, 334, 950, 1604
570, 56, 298, 306, 995, 1655
575, 11, 297, 348, 948, 1604
576, 30, 297, 330, 946, 1603
577, 46, 297, 310, 1001, 1654
582, 14, 300, 337, 952, 1603
583, 34, 297, 319, 1001, 1651
588, 11, 297, 347, 951, 1606
589, 19, 300, 338, 994, 1651
590, 40, 300, 316, 951, 1607
594, 1, 297, 353, 952, 1603
595, 15, 297, 338, 1005, 1655
596, 45, 297, 310, 954, 1606
600, 1, 298, 360, 947, 1606
601, 27, 298, 331, 1002, 1658
602, 40, 297, 326, 950, 1613
607, 9, 297, 345, 1000, 1651
